"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"TUBA3FP",9.88,9.83,12.79,4.21,17,13.19,3,6.45,6.99,0,8.23,34,4.78,7.01,9.29,2,12.09,17.79,4.57,12.59,5.09,3.54,11.24,3.01,9.79,9,7,8.72,9.39,2.76,6.2,37,6.71,13.24,11.52,9.33,13,15.06,38.68,29.03,33.62,15.94,7.1,12,0,9.28,11.02,1.85,11.49,17.38,12,1.67,16,7.55,11.84,21.55,18.32,4,3.25,14.54,12.44,27.4,7.91,7.94,22.67,5.81,5.99,6,15.3,10,11.79,7.41,7.37,14.12,11.13,0,2.4,6.47,13.18,6.33,4,13.87,14.26,5.75,3.32,3,1.19,8.97,19.32,4,7.6,16.46,11.96,4.22,2.35,1.72,18.38,25,12.73,8.47,4.87,6,15.25,7.98,10.93,4.69,5.38,12.39,8.8,27,9.01,6.08,13.35,13.28,17.79,3.3,14.26,15.75,7.48,13.22,14.28,4.5,11.29,18.98,8.94,7.56,4.65,10.07,5.49,2.39,12.62,21.15,11,4,3.77,9.65,10.91,10,16.25,12.95,8.72,20.02,16.54,13.75,17.38,4.15,15.71,7.33,9.75
"KIR3DX1",13,38,11,10,30,15,6,27,5,37,21,53,41,27,38,0,25,7,14,27,6,9,26,14,17,17,21,55,136,41,29,88,6,12,29,6,5,13,12,32,53,16,35,10,13,7,12,12,23,34,50,8,4,17,27,22,27,33,16,3,18,17,32,19,67,12,38,37,20,14,9,38,73,6,18,8,26,11,3,16,7,19,4,17,19,5,17,105,10,4,12,45,8,11,30,15,13,4,24,22,26,21,41,10,18,16,33,5,11,8,18,12,56,25,25,19,35,112,18,18,24,20,28,14,17,27,20,39,8,7,14,17,30,27,20,6,10,6,15,17,18,130,3,13,11,8,35,6,11
"HUS1",167,284,105,143,176,192,130,98,124,146,122,168,134,120,194,100,197,109,165,153,125.46,104,207,119,161,196,165,145,125,208,89,164,107,160,147,123,127,155,159,240,159,157,169,166,128,149,120,124,159,207,119,149,132,123,114,128,167,111,164,121,145,256,159,171,161,95,164,162,210,139,129,113,149,128,125,93,100,166,142,114,87,99,157,139,124,138,140,371,93,156,160,190,108,140,118,106,132,112,193,120,115,150,220,127,230,170,148,126,148,164,123,176,241,147,144,111,170,223,96,148,142,140,125,128,118,174,117,158,123,120,126,113,139,140,218,130,115,220,175,157,129,308,93,120,173,118,135,171,167
"KRTAP10-9",0,0,0,0,0,3,0,0,0,8,1,2,0,1,1,0,0,2,1,0,3,0,3,0,1,1,1,0,0,0,1,0,0,2,3,0,0,1,0,4,1,4,0,0,0,10,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"SMC6",302,616,248,312,265,246,284,305,246,193,315,445,266,261,330,179,289,247,361,281,299,229,331,185,362,442,281,280,353,356,251,339,298,332,340,240,307,200,456,611,237,245,370,320,179,255,252,304,349,353,277,238,177,245,242,296,319,208,338,246,293,357,304,321,305,157,287,330,473,280,283,240,266,228,268,162,186,393,235,208,235,325,218,316,144,305,251,812,176,350,271,327,248,233,218,222,269,246,249,234,368,264,352,238,406,333,310,332,224,265,318,312,481,257,344,284,284,332,122,265,312,246,266,197,246,369,305,294,182,169,201,236,229,264,370,211,263,422,328,333,267,448,206,201,350,260,249,277,313
"NOMO1",555.05,918.74,645.41,990.92,927.28,765.95,560.33,1065.94,881.83,791.89,880.51,1088.29,951.34,372.02,849.61,451.4,1014.04,672.26,720.61,690.2,788.18,501.62,795.61,572.73,820.92,882.67,664.04,709.17,731.07,970.95,532.05,1836.63,639.01,709.08,784,545.96,717.48,579.86,728.25,1405.47,851.39,704.53,895.69,1165.93,845.73,1067.27,685.88,753.85,643.31,902.28,791.25,555.97,832.24,981.93,540.46,662.19,821.1,646.17,888.5,667.83,646.73,816.78,626.42,746.72,899.01,470.9,669.68,915.93,2042.88,1108.31,635.09,736.88,878.75,572.06,664.26,332.23,689.07,926.16,535.8,680.25,654.81,830.53,614.1,594.3,604.86,594.49,632.94,3339.67,527.55,760.29,728.14,750,980.57,526.84,619.71,618.08,795.63,722.52,763.01,616.94,628.67,759.31,870.8,702.67,1053.47,871.95,709.16,470.81,524.19,503.35,598.74,880.13,1088.28,774.34,848.12,730.54,772.6,786.88,359.7,668.2,748.42,576.03,631.9,657.95,579.38,763.85,691.34,825.26,626.97,558.08,636.25,587.71,906.54,598.82,803.84,568.67,885.26,743.82,621.28,958.23,965.8,2386.83,521.39,626.04,736.93,572.67,754.37,753.32,681.03
"MED20",112,154,124,162,129,112,115,116,97,136,154,144,144,102,127,65,174,105,125,94,125,130,149,107,103,138,133,107,147,155,103,202,108,69,160,98,158,88,143,111,157,119,132,151,99,101,102,100,129,141,124,85,161,120,81,139,142,99,127,113,160,169,104,131,133,93,109,137,121,146,102,126,136,98,113,69,94,163,97,117,105,109,115,79,132,81,103,397,103,187,115,123,85,89,109,88,85,82,149,117,132,120,150,98,180,143,121,85,115,104,98,132,196,102,148,113,121,173,91,120,142,98,110,109,106,120,109,87,101,99,76,127,90,121,129,113,71,154,123,136,142,298,102,108,114,79,122,109,134
"ZNF134",214,417,191,377,364,353,192,324,253,272,260,419,201,295,301,166,383,243,259,220,239,134,244,235,318,355,245,299,267,431,247,251,256,363,278,201,315,227,321,484,344,272,247,318,256,379,279,254,279,351,355,158,196,291,177,343,285,279,401,345,343,328,277,255,346,198,276,271,354,366,265,350,343,240,233,109,270,356,229,185,200,285,246,195,243,216,294,750,222,350,270,269,230,265,308,202,248,239,358,201,322,291,317,303,332,335,302,207,239,246,253,305,362,269,322,324,295,297,125,304,353,192,304,248,291,252,259,350,231,175,199,283,246,252,303,234,261,313,261,314,283,510,257,305,297,209,232,290,307
"SLC36A1",697,840,532,635,666,471,792,452,581,487,497,441,826,521,950,549,653,366,339,664,770,679,850,573,588,1035,718,1073,315,747,464,536,687,705,665,363,744,501,725,1241,457,546,620,607,722,942,568,653,610,715,617,479,526,614,524,587,793,522,916,590,807,732,668,580,549,356,918,1086,493,568,950,960,695,197,404,230,797,765,371,645,751,401,745,314,401,519,869,1301,907,796,662,633,682,731,452,466,409,551,659,445,531,455,518,574,685,703,456,481,512,664,453,577,751,630,429,392,358,674,433,768,645,339,576,375,413,790,577,711,438,368,423,407,282,711,615,542,331,672,606,504,675,1483,471,569,926,356,397,752,607
"ME3",6,20,21,33,26,20,31,25,34,43,43,80,10,32,35,13,43,89,41,31,40,6,17,47,33,121,15,32,39,66,17,44,17,56,45,41,32,20,14,45,53,29,68,27,35,39,21,24,26,47,43,26,55,58,23,36,54,28,33,5,21,16,17,22,62,11,54,33,66,32,9,42,38,34,19,7,30,30,11,30,9,35,16,18,50,18,13,71,25,12,45,57,35,9,53,6,48,10,69,21,32,55,55,62,58,24,17,16,18,35,28,32,85,63,47,45,25,47,21,51,44,18,53,18,25,19,37,35,74,36,13,32,40,17,31,24,20,33,24,35,19,38,22,26,20,21,57,43,18
"LINC01269",0,0,4,1,0,3,2,2,0,0,1,3,2,0,4,0,0,0,1,3,0,0,0,0,0,5,4,0,4,5,6,0,0,3,0,1,2,0,2,4,0,11,3,5,2,0,0,6,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,1,4,3,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,1,6,0,2,3,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,8,4,1,0,1,2,1,0,3,1,4,0,2,4,2,1,0,0,1,1,3,0,0,0,0,1,4,0,0,12,0,3,1,0,1
"ARFGEF2",274,652,307,311,357,285,255,288,228,235,276,400,306,214,306,165,271,168,291,271,325,192,412,141,351,537,337,281,233,456,208,353,274,422,306,192,322,245,313,533,250,168,298,365,190,343,256,283,381,349,233,245,225,268,211,312,351,246,313,280,314,398,292,271,278,121,310,346,549,282,263,269,323,185,182,129,189,370,253,168,228,227,260,243,149,250,296,909,164,256,264,343,180,235,194,190,265,232,338,218,373,258,343,188,497,362,259,282,196,199,373,371,398,230,364,315,246,406,87,249,355,167,223,176,164,458,219,215,150,161,160,209,164,391,433,195,205,420,313,377,237,574,263,192,345,178,228,310,349
"LYRM4",97,191,129,190,216,190,139,164,117,159,141,178,80,138,163,122,240,161,174,157,126,91,104,99,175,206,125,135,125,219,104.23,163,109,94,134,97,152,75,189,228,241,135,141,175,78,145,157,125,139,126,155,61,181,90,103,208,153,153,123,114,116,154,127,137,177,127,201,117,196,194,143,158,197,138,148,46,103,106,106,125,124,145,183,94,153,157,131,245,100,121,143,105,127,138,162,90,125,104,133,92,130,189,169,106,235,180,130,100,113,107,115,145,188,147,142,181,137,109,144,145,164,129,131,180,146,98,164,198,134,150,115,223,162,93,154,139,101,124,109,165,150,260,142,82,108,203,150,149,140
"MOCS2-DT",9,29,9,30,14,17,25,8,8,6,22,20,10,14,25,11,9,20,26,20,13,6,15,6,14,29,6,14,7,43,5,14,18,14,17,9,25,9,15,13,18,18,19,15,4,18,7,12,5,21,31,4,6,11,11,11,32,18,11,9,21,14,18,28,25,15,5,13,31,19,12,17,23,16,24,1,10,9,10,19,14,15,23,15,9,20,17,43,5,9,16,19,12,4,22,20,14,15,14,10,22,9,26,13,10,28,16,14,8,10,15,22,12,12,20,19,27,12,8,14,23,17,18,19,13,12,8,14,19,6,6,20,13,16,12,18,16,21,10,27,16,10,12,5,13,13,17,19,14
"VN1R20P",1,0,0,0,0,0,0,3,1,0,3,3,0,0,3,2,2,0,1,1,0,0,0,0,0,5,5,0,0,4,0,0,1,0,0,0,1,0,1,6,0,2,3,1,5,0,1,0,0,6,0,0,4,0,3,2,1,2,5,2,4,0,0,1,2,0,2,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,1,3,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,5
"CORO2A",130,342,208,286,203,186,230,181,172,218,191,208,357,275,329,188,266,310,228,213,246,241,197,133,231,219,219,431,187,297,129,238,229,201,205,181,157,199,217,389,360,274,200,204,301,248,195,211,198,440,258,189,325,268,193,198,259,164,324,260,134,209,279,179,258,134,254,348,299,198,254,279,274,119,189,129,200,281,179,311,192,207,177,139,219,193,206,701,516,371,222,244,268,143,208,147,178,294,344,279,168,255,212,206,242,213,294,162,211,210,344,271,276,244,228,281,201,281,176,214,296,196,243,284,147,158,189,202,198,199,223,230,164,171,243,201,115,251,201,280,195,650,185,145,268,191,285,208,217
"IGHV4-39",51.98,169.22,155.78,99.99,413.62,132,16.02,137.04,72.47,109.95,230.27,98,251.02,56.87,121.42,23.63,0,67.56,186,196.95,85.72,95.99,137.86,126,321.66,80.96,46,238,82.4,109.49,44.61,4105.78,102,112.94,114.18,131.59,379.78,167,268.29,35.05,139.02,142,782.38,957.24,41,77.25,148.55,77.02,51.53,85.03,85,32.02,183.52,65.8,69.36,189.27,217.77,170.83,70.18,33,119.95,113.78,97,289.32,80.9,58,47.6,157.74,1937.73,193,106,134.66,129.45,172.92,322.04,88.28,179.99,608.43,156,0,328.83,136.4,202.84,59.01,95.5,178.22,67.16,2536.56,236,1044.99,139.18,74,278,132,85.35,261.46,205,116.57,66.34,126,159.41,99.56,132.98,68.05,201.79,118.7,227.09,131.1,158.98,24,174.02,320.78,700.53,160.19,114.12,312.57,286.72,162.33,78.94,86.34,224.75,151.28,37,68.32,466.44,402.97,139.49,128,163.85,76.11,287.66,100.97,460.67,203.7,61.81,98.29,142.04,720.98,70.35,301.89,32.34,2007.9,98.94,71.26,68.26,221.35,105.55,258.03,331.85
"POLR2I",131.81,222.71,107.33,241.92,217.34,171,119,152,152,244,177,287.96,144.28,151.49,192,170.8,191,284,219,176.57,141.66,106.61,174.35,126.49,146.85,183,142.46,191,175.66,269.14,165.56,254.88,158.62,171.34,189,127.38,171.04,123.81,208.5,324,236.35,293,203.38,195,168,169.11,185.55,147,107,207,183.27,94,262,183,107.63,180,163.47,164.77,207.79,100,210.58,216.92,144.68,158,145.51,180.72,140,192.85,294.54,195,140.98,211.94,190.75,141.02,171,66,151,148.39,108.44,218.24,197.88,145,160,117.97,226.54,162.78,130.74,317.98,183,178,174,171.23,215.26,132,264,123.21,141,161.77,165.49,204.53,144.63,174.71,203.51,156,147.36,233.69,165.93,63.87,142,138,98.51,206,219,168,209.48,211,216.67,194.83,188,185,223.59,141.97,182.79,237,202,126.17,163.35,202.61,147.64,162.64,150,238.38,268,122,122.51,184,186,184.7,224,185.56,170.11,439.78,158,141,149.51,217.27,203.08,147.83,112
"RAVER1",1836.83,3822.28,1595.39,2464.93,2670.2,2270.17,1899.31,2291.08,2293.36,2364.66,2718.07,2408.22,1655.51,2071.5,3033.91,1581.82,3475.17,2022.94,1696.99,2011.63,2236.89,2213.17,2627.16,1806.05,2110.67,2648.95,2640.55,2240.63,1585.15,2674.9,1828.26,1696.94,2427.92,2016.51,2133.86,1541.55,2482.59,1895.16,2838.99,4095.33,2334.96,2454.26,2606.34,2107.81,3192.88,2417.67,2132.95,2410.5,2579.88,2739.46,2657.89,1414.36,2988.18,1750.38,1414.99,2403.31,2224.47,2021.67,2761.45,1355.63,2209.22,2746.05,2352.96,2122.92,2568.47,1092.08,2751.01,2620.82,3539.69,2323.79,2250.55,2960.2,2496,1687.42,1799.25,873.46,2425.5,2305.22,1648.76,1754.72,1829.97,2121.81,2609.51,1562.71,2003.84,1675.12,2432.25,4114.78,1556.31,2400.92,1855.68,1905.88,2153.52,2042.55,1944.12,1486.76,2131.08,2109.13,2509.95,1422.64,2042.19,2406.87,2483.57,1862.51,2839.24,2956.49,1839.71,1641.3,1401.96,1787.92,1896.79,2590.29,2884.83,2099.08,2081.83,2372.41,2006.74,2376.36,994.14,2085.12,2320.17,1461.52,2561.17,1222.95,2096.18,2014.69,2101.4,2312.31,1579.5,1676.7,1406.6,1940.37,1457.78,1898.85,2095.12,1657.8,1889.06,3095.31,2414.7,2882.22,2074.47,3867.43,1680.42,2132.34,2678.25,1985.14,2137.07,2454.37,2285.5
"DDX10",109,225,73,143,214,165,79,173,121,123,123,173,117,94,118,69,155,117,167,117,115,77,98,95,138,156,124,156,152,222,123,172,102,110,98,88,116,79,176,211,146,120,129,143,120,103,112,100,141,172,119,104,174,115,74,123,127,123,132,115,113,133,117,149,136,76,86,114,217,155,107,144,153,124,102,81,64,129,76,100,113,111,82,109,119,138,91,336,85,132,127,118,103,101,140,102,137,78,131,81,124,100,176,166,168,160,163,104,105,171,109,158,189,78,152,160,150,137,80,119,151,127,122,100,124,120,115,97,79,110,99,105,126,97,111,99,102,129,137,169,103,366,90,80,138,109,106,112,115
"ZNF132",28,81,22,42,60,33,26,32,16,40,29,70,26,27,35,22,72,21,38,18,21,23,25,24,41,43,52,14,45,17,24,43,12,46,29,33,26,34,36,52,57,33,46,39,34,38,22,46,55,22,53,14,29,40,18,38,31,48,68,58,47,54,32,32,18,22,33,41,50,22,27,33,46,13,20,9,39,14,36,26,35,37,17,18,30,53,25,60,28,31,53,31,31,41,7,8,48,25,36,31,43,18,28,32,71,52,22,19,21,42,48,49,46,12,31,43,12,29,15,27,26,26,45,47,29,26,32,45,23,22,17,24,50,34,44,23,41,42,18,29,49,39,25,19,22,41,39,13,40
"THOC1",239,500.76,272,359,332.81,338,223,321.69,291,275,324,411,205.54,191,319,150.79,316,328,288.24,314.28,337,183,255.68,180,311,403.69,275.75,296,322.73,427,265,351,279,289,326,193,336,245.87,398,545,407.05,282,303.92,321,265,301,258.01,285.72,295.73,355.66,356,186,250,302,207,312.69,335,285,440.61,257.28,304.08,385.59,284.74,269.43,391,205,243,328.37,482,344.47,267,352.77,312.34,283,268.54,129,197.75,323.76,235,257,251.47,281,239.73,293,226,288,216.72,759,235,232,318,302,286,216,255,255,298,268,305,192,267,301.72,346,293.23,406,392.98,282,244,235.72,271,272,342,447,220,355,306,291.71,391.49,191.68,278.73,333,235.66,305.76,333,287.46,294,250.71,252.29,245,263,183,348.91,299,228,304,236,205,309,261,384,274.73,592.46,204,214,279,286,251,273.69,347.41
"SH2D1B",125,311,160,140,319,401,247,104,119,246,181,289,251,166,229,66,334,79,90,119,148,88,296,58,149,320,204,148,82,345,107,327,104,311,261,165,170,117,139,347,285,126,169,219,70,148,181,140,123,185,101,70,120,155,87,205,122,238,146,136,105,205,117,152,225,90,215,278,190,152,201,227,209,93,127,27,124,141,76,83,133,204,122,94,146,150,179,708,109,67,128,158,142,68,148,120,223,97,232,73,164,179,128,111,220,237,110,63,175,92,108,188,271,205,231,116,82,372,58,125,252,108,258,179,127,208,209,157,84,118,34,98,136,345,149,157,74,152,201,171,174,587,168,41,87,90,232,129,197
"LTBP4",639,1395,776,1532,1321,1164,1043,1462,1007,1390,748,1863,839,861,1516,610,1685,1294,896,1248,929,604,968,580,813,1341,1192,1248,742,1405,1104,1484,864,834,1177,701,1078,911,1449,1700,1430,1652,1094,958,1275,1405,1142,946,737,1493,1673,471,1855,1000,789,1321,1285,1049,1206,671,1005,1275,1077,810,1323,670,1191,914,1767,1042,853,1456,1245,794,972,274,512,580,646,1071,449,818,1036,800,1098,878,771,1364,746,504,1086,1179,1017,775,1028,731,980,1464,1269,565,836,1089,1391,1179,1398,1427,728,842,789,960,725,1113,1404,1128,1256,1201,1606,1365,721,893,1165,1111,1053,985,910,722,1058,1100,808,711,711,1091,826,770,830,829,812,814,1061,1686,964,1689,848,766,1013,1048,1278,1070,889
"PARP11-AS1",24,32,45,38,33,42,24,27,31,37,33,46,17,51,37,6,69,31,58,42,44,5,34,29,48,92,34,23,36,61,29,24,87,19,51,41,48,26,59,32,23,34,39,23,29,47,57,24,43,58,72,21,40,40,55,70,25,26,57,33,28,54,37,37,55,22,42,20,82,51,22,79,28,24,31,9,11,30,18,51,38,47,13,33,35,28,16,37,22,18,40,29,21,22,27,16,24,40,28,28,43,36,36,33,36,29,22,25,19,23,14,61,49,50,19,21,48,11,37,5,47,22,42,29,31,30,26,32,42,35,34,62,24,9,29,35,13,32,24,42,40,38,29,37,33,48,22,11,22
"NDFIP2",14,34,12,51,18,4,15,11,15,14,11,18,26,11,23,7,21,18,14,12,16,5,9,8,15,15,13,15,15,26,7,64,16,25,6,14,11,2,12,12,18,21,26,24,13,10,8,8,15,26,21,4,4,16,7,20,25,15,13,18,17,27,11,17,14,10,6,12,34,20,4,10,4,12,13,4,13,2,13,16,11,8,12,10,9,16,20,69,25,30,10,18,13,10,8,11,8,11,10,1,11,13,7,9,14,9,17,13,11,7,15,21,16,22,6,10,15,32,13,33,25,13,29,18,9,12,12,14,14,19,9,15,24,12,31,21,18,14,18,18,12,50,11,5,8,12,11,14,3
"C16orf91",65,142,89,107,99,73,83,85,54,82,86,129,98,85,100,59,73,97,65,107,71,49,77,56,55,71,65,96,48,116,63,124,67,75,73,52,76,58,74,133,119,95,73,96,91,77,70,77,56,80,103,35,83,87,72,101,73,88,129,42,76,89,48,49,100,83,117,69,112,78,83,110,69,52,69,30,64,77,50,79,57,66,83,40,100,74,57,264,77,71,93,84,79,63,86,70,81,63,66,83,68,81,97,59,125,114,76,24,48,47,60,88,111,62,104,70,90,74,77,76,113,54,84,73,70,59,73,94,73,63,46,81,73,65,71,66,39,60,71,109,75,206,70,70,61,86,72,75,76
"DYM-AS1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,5,4,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,5,0,2,2,0,0,0
"L3MBTL3",156.07,373.39,244.76,234.52,188.79,162.9,182.63,161.56,239.8,193.26,152,212.94,249.21,190,200.56,133,221.96,183,238.51,164.56,180.56,202.9,260.55,143,361.01,386.01,190.35,154.58,151.16,267.55,237.56,184.19,164.79,454.28,198.4,262.91,251,128.8,237,320.14,236.44,195.77,166.56,402.68,211.6,191,200.41,328.05,233.5,276.46,270.2,130.83,164.56,168,133,193.71,233.98,152.33,162.76,143.26,215.64,335.64,245.92,165.49,349.12,203.02,169.86,291.12,286.79,294.59,183,229.15,204.8,183.66,133.85,145.73,116.3,278.81,140,116.73,197.73,281.95,178.86,178.38,206.74,288.9,236.85,448.24,112.27,318,185.69,224.68,126,217.9,205,142.14,151.1,130.03,197.97,200.93,159.34,193.09,274.28,218.43,317.27,290.77,268.09,145.15,116,233.17,211.44,222.83,285.64,242.65,282.05,184.92,203.36,177.72,107.26,252.58,306.34,160.78,217.65,215.04,133.3,132,155.14,153.74,111.51,135.18,118.51,165.77,248.98,191,214.06,108.61,161.82,428.01,218.66,242.7,271.66,299.86,323.34,173.51,192.84,195.6,145.16,187.3,303.33
"TCTN3",129,279,157,264,263,254,136,214,149,178,215,247,175,202,181,84,234,133,173,152,169,89,145,107,180,236,128,110,155,303,163,216,140,171,202,132,183,169,195,291,206,248,222,226,192,180,196,113,182,253,201,80,248,147,113,194,186,186,220,165,183,246,141,195,223,144,175,198,344,224,145,237,202,121,208,69,106,181,142,143,165,178,209,151,175,174,125,387,112,138,206,157,157,146,175,142,150,175,189,122,180,178,207,178,217,214,208,128,156,132,129,175,181,175,203,224,183,193,127,140,175,178,174,134,169,141,215,203,160,118,150,194,215,200,183,130,132,202,192,222,165,389,96,127,182,167,186,122,148
"GPD1L",151,295,156,192,173,198,178,163,209,215,218,288,177,147,203,131,216,136,173,116,198,94,131,113,226,220,211,215,214,255,154,227,154,192,239,98,150,122,135,349,183,149,171,225,205,179,174,175,192,214,136,127,125,154,107,198,218,136,254,199,178,218,177,170,170,124,224,188,309,252,141,212,205,169,176,80,127,176,162,155,157,174,162,171,140,209,162,355,100,133,218,146,162,141,156,176,161,181,134,132,148,145,252,157,256,254,159,178,158,172,173,249,278,191,250,145,142,201,95,150,231,158,192,168,141,192,114,171,158,137,119,134,164,160,193,164,165,230,221,282,199,359,184,111,203,149,175,163,137
"DAP",1071,1866,1315,1621,1370,1524,1052,1606,1177,1237,1223,1589,1406,1101,1733,1316,1732,1391,1179,1420,1645,1253,1885,1043,1184,1885,1767,1536,1830,1697,1173,1308,1483,1240.99,1419,991,1170,1125,1484,2593,1653,1327,1268,1897,1326,1748,1379,1449,1044,1932,1467,1050,1561,1409.15,824,1140,1197,1488,1590,1119,1448,1714,2541,1297,1153,853,1136,1313,1822,1360,1353,1653,1504,919,1216,935,1310,1497,1113,1301,1501,1292,1573,904,1430,1458,1598,2044,1057,1553,1321,1153,1327,1107,1768,1402,1058,1204,1512,1058,1138,1056,1125,1347,1636,1461,1646,957,906,1541,1076,1201,1874,1429,1784,1339,1204,1500,1404,1404,1210,1005,1319,941,1348,1186,1017,1432,1173,980,949,1424,1468,1015,1244,1515,1012,1800,1517,1342,1434,3326,1124,1288,1793,1197,1126,1195,1268
"SNHG8",240,496,207,396.72,533,306,210,518,433.74,473.67,260,533,301.57,212,415,211,517.79,735,349,282,442,156,270.59,149,271,382,521,253,300,756,357,320,508,425,373.41,259,476,365,715,595,313,592,373,422,442,267,249,331,364.55,345,409,150,300,472,190,471.15,371,254,548.85,424,467,348,341.26,368,333,306,326,352,688,383,185,318,389,377,269,165,291,213.3,210,476,237,471,421,212,247,503,250,778,250,191,609,367,423,168,330,301.05,1156,321.68,334.09,296,387,286,278,439,474,486,267,234,221,285,139,513,509,369,624,406.8,498,233,326,302,537,225,442,301,264,279,252,406,405,428,390,367,425,249,448,375,370,578,558,293,309.65,733,375,313.25,255.58,579.91,533,225.15,232
"MTND3P10",0,2,0,4,0,0,1,4,1,0,0,0,0,0,7,3,0,0,1,0,0,4,2,0,0,2,1,0,2,3,0,0,0,3,1,1,1,2,3,8,6,0,0,2,0,0,3,1,0,2,2,4,1,2,0,2,1,0,0,1,0,3,3,0,1,2,0,0,0,0,0,2,0,1,1,5,0,1,1,1,0,0,0,1,3,2,2,0,0,5,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,1,7,0,1,2,1,0,1,0,1,0,1,3,0,4,0,0,2,7,2,5,0,1,1,0,7,2,0,2,0,0,0,3,0,0,5,4,1,1,1,1,0,1,2
